record,QLANG,SCR1,AGEGROUP,QST_AGE,SCR2,SCR3,SCR3A,SCR4,SCR5,PROV,SCR6r1,SCR6r2,SCR6r3,SCR6r4,SCR6r5,SCR6r6,SCR6r7,SCR6r8,SCR6r9,SCR6r10,SCR6r11,SCR6r12,SCR6r13,SCR7,SCR8r1,SCR8r2,SCR8r3,SCR8r4,SCR8r5,SCR8r6,SCR8r7,SCR8r8,SCR8r9,SCR8r10,SCR8r11,SCR8r12,SCR8r13,SCR8r14,SCR8r15,SCR8r16,SCR8r17,SCR8r18,SCR8r19,SCR9,SCR9_1,SCR9_2,SCR9_3,SCR9_4,SCR10r1,SCR10r2,SCR10r3,SCR10r4,SCR10r5,SCR10r6,SCR10r7,SCR10r8,SCR10r9,SCR10r10,SCR10r11,SCR10r12,SCR10r99,SCR10Ar1,SCR10Ar2,SCR10Ar3,SCR10Ar4,SCR10Ar5,SCR10Ar6,SCR10Ar7,SCR10Ar8,SCR10Ar9,SCR10Ar10,SCR10Ar11,SCR10Ar99,SCR11,SCR12r1,SCR12r2,SCR12r3,SCR13,SCR14,SCR15,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q47,Q46,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67r1,Q67r2,Q67r3,Q67r4,Q67r5,Q67r6,Q67r7,Q67r8,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q1_2,Q2_2,Q3_2,Q4_2,Q5_2,Q6_2,Q7_2,Q7_3,Q8_2,Q9_2,Q10_2,Q11_2,Q12_2,Q13_2,Q14_2,Q15_2,Q16_2,Q17_2,Q18_2,Q19_2,Q20_2,Q21_2,Q22_2,Q23_2,Q24_2,Q25_2,Q26_2,Q27_2,Q28_2,Q29_2,Q30_2,Q31_2,Q32_2,Q33_2,Q34_2,Q35_2,Q36_2,Q37_2,Q38_2,Q39_2,Q40_2,Q41_2,Q41_3,Q42_2,Q43_2,Q44_2,Q45_2,Q47_2,Q46_2,Q48_2,Q49_2,Q50_2,Q51_2,Q52_2,Q53_2,Q54_2,Q55_2,Q56_2,Q57_2,Q58_2,Q59_2,Q60_2,Q61_2,Q61_3,BAN_SCR1,BAN_SCR2,BAN_SCR5,BAN_SCR14,BAN_SCR15,BAN_SCR10_VM,BAN_SCR10_LGB2S,BAN_SCR10_NB,BAN_SCR10_MI,BAN_SCR10_MD,BAN_SCR10_CP,BAN_SCR10_FN,BAN_SCR10_MET,BAN_SCR10_IND,BAN_SCR10A_BLK,BAN_SCR10A_EA,BAN_SCR10A_SA,BAN_SCR10A_OVM,BAN_SCR10_NVM,BAN_SCR9,BAN_SCR3,BAN_SCR3A,BAN_SCR4,BAN_SCR11,BAN_SCR7,BAN_SCR12r1,BAN_SCR12r2,BAN_SCR12r3,BAN_SCR13,REG_GEN_AGE,WT
7676,1,34,2,2,2,2, , ,J0H,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,0,0,1,7,5,3,5,3,5,4,2,2,5,3,5,4,4,3,3,5,3,4,4,3,5,5,4,5,4,4,5,4,5,4,3,2,4,4,5,5,3,5,4,4,3,2,4,4,2,4,4,4,1,1,1,1,2,3,4,5,5,4,1,3,5,4,1,5,2,2, , , , , , , , , ,1,Easy and free accès to psychological ressources,1,2,3,2,2,1,1,1,2,2,4,2,4,3,2,2,2,4,2,4,3,3,2,2,4,2,3,3,2,4,4,3,4,3,3,4,3,4,3,2,1,3,3,4,4,2,4,3,3,2,2,2,3,3,2,3,3,3,4,4,4,4,1,2,3,4,4,3,1,2,4,1,1,1,1,2,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,3,1,1,0,0,1,62,0.534424525
7677,2,33,2,2,1,2, , ,H1A,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,0,0,1,1,7,4,5,5,4,1,3,1,1,4,5,5,5,5,4,4,4,2,4,4,3,4,3,2,3,4,4,5,3,4,1,3,4,4,4,4,4,1,3,3,4,2,1,4,4,1,5,5,4,1,1,1,1,5,4,5,5,5,5,4,5,5,5,2, ,2,2, , , , , , , , , ,98, ,1,2,2,2,2,3,2,2,1,4,4,3,1,2,4,4, ,3,4,4,4,4,3,3,3,1,3,3,2,3,2,1,2,3,3,4,2,3,1,2,3,3,3,3,3,1,2,2,3,1,4, ,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,4,1, ,1,2,2,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,2,1,0,0,1,1,68,0.726769896
7678,2,40,3,3,1,2, , ,H7K,6,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21, , , , ,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,7,5,1,3,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,4,5,2,2,3,3,3,2,3,3,3,3,4,2,3,1,2,2,1,4,4,3,3,3,4,1,1,1,1,4,2,2,3,2,3,3,3,5,4,2, ,1,2, , , , , , , , , ,3, ,1,2,2,3,3,2,2,2,2,1,2,1,1,1,1,1, ,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,3,4,1,1,2,2,2,1,2,2,2,2,3,1,2,1,1,1,4, ,3,3,1,2,2,3,4,4,4,4,3,1,1,2,1,2,2,2,4,1, ,2,2,2,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,99,2, , ,2, ,1,0,0,2,69,0.919219621
7679,2,40,3,3,2,2, , ,J5W,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13, ,3, , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,2,0,0,1,2,4,3,5,5,5,5,5,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,3,3,4,5,3,5,3,5,5,3,5,5,1,5,5,3,3,5,5,1,1,1,1,3,5,5,4,5,4,5,5,5,4,1,0,2,2, , , , , , , , , ,1,De l'écoute  Proposition d'aide  Ressources,1,1,1,1,1,1,1,1,1,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,2,2,3,4,2,4,2,4,4,2,4,4,4,4,4,4,1,2,4,4,4,4,4,4,2,4,4,3,4,3,4,4,4,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0, , , , ,1,3,2, , ,1,1,0,0,1,2,63,0.669777069
7680,1,33,2,2,2,2, , ,T2R,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,1,0,0,2,5,2,4,4,4,4,5,4,2,3,3,5,3,5,3,4,4,3,3,4,5,3,3,2,3,2,2,4,3,3,2,3,3,2,5,5,5,4,4,4,4,3,1,2,3,2,5,4,5,1,2,2,1,2,2,3,3,3,3,3,3,3,3,2, ,2,1,1,0,0,0,0,1,0,0,1,1,My boss at the time was extremely understanding and supportive,1,1,3,1,2,2,2,2,2,3,3,3,3,4,1,2, ,2,2,4,2,4,2,3,3,2,2,3,4,2,2,1,2,1,1,3,2,2,1,2,2,1,4,4,4,3,3,3,3,2,4, ,1,2,2,4,3,4,4,2,2,4,1,1,2,2,2,2,2,2,2,2, ,1,1,5,3,1,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,2,1,1,0,0,2,14,0.777748191
7682,1,31,2,2,2,2, , ,K2P,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,3,1,1,0,2,5,5,4,3,4,5,5,4,3,4,3,4,3,4,4,4,5,3,3,4,3,5,5,5,5,4,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,2,1,1,1,4,4,4,4,4,3,3,4,4,4,1,5,2,2, , , , , , , , , ,2,Encouraged to seek support resources. Time off. Accommodating w reduced workload,1,3,3,2,3,2,2,2,3,3,2,3,4,4,1,1,1,3,2,3,2,3,3,3,4,2,2,3,2,4,4,4,4,3,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,3,2,1,3,3,3,2,4,4,4,3,3,3,3,3,2,2,3,3,1,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,1,1,1,1,0,2,50,0.549782467
7684,1,41,3,3,1,2, , ,R3R,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14, , ,1, ,0,0,0,0,0,0,0,1,1,0,0,0,0, , , , , , , , , , , , ,6,1,1,0,2,6,2,4,3,2,1,2,4,3,1,2,1,2,5,3,3,2,3,3,2,2,2,1,3,2,3,1,2,1,2,1,2,2,2,4,4,4,3,3,2,2,2,2,1,2,4,2,2,1,1,1,1,5,1,3,2,2,1,2,1,3,4,4,1,4,1,1,2,1,1,1,1,0,0,1,0,3, ,2, , , , , , , , ,3,2,1,1,1,1,1,1,1,1,1,1,4,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,3,3,2,2,1,1,1,2,2,1,1,1,1,1,1,4,4,4,1,1,2,1,1,1,1,1,2,3,1,1,2,2,4,3,1,0,0,0,0,0,1,0,0,0, , , , ,1,4,2, , ,3,1,1,1,0,2,45,0.759399767
7685,1,43,3,3,1,1,4,1,N3H,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24, , , , ,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,2,4,3,5,3,5,5,4,4,3,3,4,4,5,4,4,3,4,2,1,5,5,4,3,3,4,4,3,5,2,2,4,2,2,2,5,5,5,4,4,4,4,3,2,3,3,3,4,5,3,1,1,1,1,3,4,4,5,4,4,3,3,2,3,2, ,2,1,3,1,1,0,0,0,0,0,0,1,BASICALLY HELP THE M OUT WITH SCHEDULE CHANGES AND GIVING OPEN COMMUNICATION,1,4,3,1,1,1,3,3,3,4,2,4,4,3,1,1, ,2,3,3,4,3,3,2,3,1,1,4,4,3,2,2,3,3,2,4,1,1,3,1,1,1,4,4,4,3,3,3,3,2,2, ,2,2,1,3,4,2,4,4,4,4,2,3,3,4,3,3,2,2,1,2, ,2,2,3,2,2,1,0,0,1,1,1,0,0,0,1,0,0,1,0,99,1,4,1,3,1,1,1,0,2,57,0.884105636
7686,1,30,2,2,1,2, , ,L9T,5,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6, , , , ,0,0,0,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6,1,0,0,1,5,2,3,3,2,3,1,4,2,4,3,4,3,4,3,3,3,3,3,3,2,2,2,2,2,3,2,1,2,4,1,4,3,3,4,4,4,3,3,3,3,3,3,3,4,2,4,4,3,1,1,1,1,4,3,2,4,2,2,3,3,3,4,2, ,2,2, , , , , , , , , ,98, ,1,3,3,4,4,2,4,2,4,2,2,1,2,1,1,2, ,3,2,3,2,3,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,3,1,3,2,2,3,3,3,2,2,2,2,2,1, ,2,3,2,3,3,2,4,4,4,4,3,2,1,3,1,1,2,2,2,1, ,1,2,3,3,1,1,0,0,0,0,0,0,1,1, , , , ,0,99,2, , ,3, ,1,0,0,1,56,0.844205669
7687,1,30,2,2,2,2, , ,V6W,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29, , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,4,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2, , , , , , , , , ,98, ,1,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,6,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,99,2, , ,3,1,1,1,0,2,2,0.752919032
7688,1,33,2,2,2,2, , ,N2R,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14, , ,3, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,2,5,3,4,5,5,5,5,2,1,4,4,5,5,5,4,4,5,4,4,5,4,5,4,3,5,5,4,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,1,3,5,1,5,5,5,1,1,1,1,4,4,4,5,5,4,4,5,5,4,1,5,2,1,3,0,0,0,0,0,0,0,1,1,Checked off trauma by accident,1,2,2,2,2,1,1,1,2,3,4,4,4,4,2,4,4,3,3,4,4,4,3,3,4,3,3,4,3,4,3,2,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,4,4,1,1,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2, , ,3,1,0,1,0,2,50,0.549782467
7690,1,40,3,3,2,2, , ,M5G,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27, , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,5,3,5,4,4,4,2,2,2,4,4,4,4,4,2,2,3,2,2,5,3,3,2,3,3,3,2,4,2,4,2,2,3,2,1,4,4,2,2,1,4,4,2,5,5,2,4,4,2,1,2,2,2,4,3,2,2,3,3,4,2,3,5,1,3,98,1,2,0,0,0,1,1,0,0,0,2,A quick chat; where nothing comes of it,2, , , , , , , , ,4,3,3,3,1,2,2,2,3,3,3,3,3,1,1,2,1,1,4,2,2,1,2,2,2,1,3,1,3,1,1,2,1,1,3,3,1,1,1,3,3,2,2,4,4,2,3,3,1,4,2,2,2,3,2,1,1,2,2,3,1,2,1,1,2,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,99,2, , ,1,1,1,0,0,2,51,0.747289488
7691,1,44,3,3,2,2, , ,S7M,3,0,1,1,0,0,0,0,0,0,0,0,0,0, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7, , , ,0,1,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,4,1,1,0,1,6,2,3,3,2,2,3,2,2,4,2,4,3,4,4,3,3,2,2,3,4,2,2,3,3,3,3,4,3,3,3,4,2,3,3,3,4,2,4,3,3,2,1,3,3,1,2,2,5,1,1,1,1,3,2,2,3,1,3,4,2,5,3,1,4,2,2, , , , , , , , , ,2,"If you experienced trauma at work and need time away, or to talk to someone about it,  that would be showing support.",1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,3,1,3,2,3,3,2,2,1,1,2,3,1,1,2,2,2,2,3,2,2,2,3,1,2,2,2,3,1,3,2,2,1,4,4,2,2,4,1,1,4,4,4,4,4,2,1,1,2,1,2,3,1,4,2,2,2,1,4,3,1,1,0,0,0,0,0,1,0,1, , , , ,0,1,2, , ,2, ,1,1,0,1,27,0.888060249
7692,1,42,3,3,1,2, , ,L8M,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14, , ,1, ,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , , , , , , , , ,6,1,1,0,2,8,5,4,4,5,4,4,2,2,5,4,5,4,4,3,4,4,3,3,3,2,5,3,3,4,3,3,4,4,3,3,4,4,3,5,4,5,3,3,3,4,3,3,3,4,2,4,4,3,1,1,1,1,5,4,4,5,5,5,5,5,4,5,1,2,2,2, , , , , , , , , ,98, ,1,2,2,2,1,2,2,1,2,3,3,4,3,3,2,2,2,4,3,4,3,3,2,3,3,2,2,2,1,4,2,2,3,2,2,3,3,2,2,3,3,2,4,3,4,2,2,2,3,2,1,1,2,3,2,3,3,2,4,4,4,4,4,3,3,4,4,4,4,4,3,1,1,2,2,3,4,3,0,0,0,0,1,0,0,0,0, , , , ,1,4,2, , ,3,1,1,1,0,2,57,0.884105636
7693,2,33,2,2,2,2, , ,J2W,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,1,7,4,3,4,4,3,3,2,1,4,3,3,3,5,3,4,3,3,3,4,4,4,3,3,4,4,1,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,2,4,4,2,4,5,4,1,1,1,1,2,2,2,3,3,2,3,3,4,3,2, ,98,2, , , , , , , , , ,98, ,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,4, ,3,2,2,2,4,2,3,2,2,2,3,3,3,2,2,3,3,1,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2, ,3,3,2,3,4,3,4,4,4,4,1,1,1,2,2,1,2,2,3,2, ,1,1,2,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,1,2, , ,3,1,1,1,0,1,62,0.534424525
7694,1,49,3,3,2,1,4,1,T1B,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,2,1,1,0,2,7,4,5,5,5,4,4,1,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,5,5,5,1,1,1,1,5,5,5,5,5,4,5,5,4,5,2, ,2,2, , , , , , , , , ,1,"Supports for mental health, PD money for mental health courses, contacts to debrief to, and time off if needed",1,1,1,1,2,1,1,1,1,4,4,4,3,3,4,4, ,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1, ,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,1, ,2,1,5,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,1,1,4,1,1,1,1,1,0,2,16,0.76816955
7695,1,37,2,2,2,2, , ,M1B,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21, , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,8,6,5,3,4,4,4,4,3,3,4,4,4,3,3,4,5,4,4,5,4,5,5,5,5,4,4,5,4,5,4,3,4,4,5,4,5,4,5,4,4,4,2,3,5,1,4,3,4,1,2,2,2,3,4,4,3,4,2,3,3,4,4,1,5,98,2, , , , , , , , , ,1,"Calling, check ins, monetary support,",1,4,2,2,1,3,2,2,2,4,2,3,3,3,1,1,1,2,3,3,3,2,2,3,4,3,3,4,3,4,4,4,4,3,3,4,3,4,3,2,3,3,4,3,4,3,4,3,3,3,2,2,2,4,4,3,2,3,4,2,2,2,2,3,3,2,3,1,2,2,3,1,1,2,1,3,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,99,2, , ,1,1,1,0,0,2,51,0.747289488
7696,2,38,2,2,1,1,4,1,J0W,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,3,0,0,1,2,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,2, ,2,2, , , , , , , , , ,2,"En ce qui concerne le soutien fourni par votre employeur aux personnes qui ont subi un traumatisme au travail, veuillez nous dire à quoi ressemble ce soutien et s’il a été utile.",1,2,2,5,2,2,2,2,2,3,3,3,3,3,1,1, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1, ,3,3,1,3,3,3,1,4,4,4,3,3,3,3,3,3,3,3,3,1, ,2,2,2,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,4,1,1,1,0,0,1,2,69,0.919219621
7697,2,36,2,2,1,2, , ,G1X,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21, , , , ,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , , , , , , , , ,6,0,1,0,1,8,6,5,5,5,5,4,1,1,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,4,5,3,5,5,2,5,5,5,1,1,1,1,3,5,3,4,5,4,4,3,5,4,1,3,2,2, , , , , , , , , ,1,Je ne sais pas,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,3,4,1,1,4,4,2,4,4,4,4,4,4,4,2,4,2,3,4,3,3,2,4,1,1,2,2,2,4,3,0,0,0,0,1,0,0,0,0, , , , ,1,99,2, , ,3,1,0,1,0,1,69,0.919219621
7698,2,31,2,2,1,2, , ,J1S,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,5,1,1,0,1,8,4,4,4,3,4,3,4,2,4,1,4,2,4,3,4,4,1,5,4,3,3,2,2,3,3,1,4,1,3,2,2,2,3,3,5,4,3,3,4,4,4,3,4,4,2,4,4,4,1,1,1,1,5,4,3,4,4,4,4,4,4,5,2, ,1,2, , , , , , , , , ,2,Suivi psychologique à certaines personnes lors d'un incident.,1,3,3,5,3,2,1,2,2,3,3,2,3,2,1,2, ,3,1,3,1,3,2,3,3,1,4,3,2,2,1,1,2,2,1,3,1,2,1,1,1,2,2,4,3,2,2,3,3,3,1, ,3,3,2,3,3,3,4,4,4,4,4,3,2,3,3,3,3,3,3,1, ,1,2,2,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,5,2, , ,3,1,1,1,0,1,68,0.726769896
7699,2,40,3,3,1,2, , ,G6P,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13, ,1, , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,0,1,0,1,5,5,3,3,3,2,2,4,3,2,3,5,2,3,3,4,4,3,4,3,2,4,3,2,4,2,3,4,3,3,2,4,3,2,3,3,4,3,3,3,4,4,5,2,3,3,4,4,2,1,1,1,1,4,3,2,2,3,2,1,3,4,2,2, ,2,2, , , , , , , , , ,2,Pae,1,3,3,5,3,1,4,3,5,2,2,2,1,1,1,1, ,1,2,4,1,2,2,3,3,2,3,2,1,3,2,1,3,1,2,3,2,2,1,3,2,1,2,2,3,2,2,2,3,3,1, ,1,2,1,3,3,1,4,4,4,4,3,2,1,1,2,1,1,2,3,4, ,2,2,2,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,3,2, , ,2,1,0,1,0,1,69,0.919219621
7700,2,35,2,2,1,2, , ,J0E,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,1,3,2,3,3,3,3,2,4,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,4,2,3,4,2,2,2,2,3,3,3,1,2,1,3,3,3,3,3,2,3,2, ,1,1,1,1,1,1,0,1,1,1,0,3, ,1,4,4,4,4,4,4,4,4,2,2,2,2,1,1,2, ,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1, ,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2, ,2,2,2,1,1,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,3,1,1,1,0,1,69,0.919219621
7702,2,30,2,2,1,2, , ,G1S,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14, , ,2, ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,2,8,6,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1,5,2,2, , , , , , , , , ,1,Aucune idée,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,4,2, , ,3,1,1,1,0,2,68,0.726769896
